# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol9_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M09";"LJ-SR:Protein-M09"
"8090.0";"0.0";"0.0"
"8100.0";"0.0";"0.0"
"8110.0";"0.0";"0.0"
"8120.0";"0.0";"0.0"
"8130.0";"0.0";"0.0"
"8140.0";"0.0";"0.0"
"8150.0";"0.0";"0.0"
"8160.0";"0.0";"0.0"
"8170.0";"0.0";"0.0"
"8180.0";"0.0";"0.0"
"8190.0";"0.0";"0.0"
"8200.0";"0.0";"0.0"
"8210.0";"0.0";"0.0"
"8220.0";"0.0";"0.0"
"8230.0";"0.0";"0.0"
"8240.0";"0.0";"0.0"
"8250.0";"0.0";"0.0"
"8260.0";"0.0";"0.0"
"8270.0";"0.0";"0.0"
"8280.0";"0.0";"0.0"
"8290.0";"0.0";"0.0"
"8300.0";"0.0";"0.0"
"8310.0";"0.0";"0.0"
"8320.0";"0.0";"0.0"
"8330.0";"0.0";"0.0"
"8340.0";"0.0";"0.0"
"8350.0";"0.0";"0.0"
"8360.0";"0.0";"0.0"
"8370.0";"0.0";"0.0"
"8380.0";"0.0";"0.0"
"8390.0";"0.0";"0.0"
"8400.0";"0.0";"0.0"
"8410.0";"0.0";"0.0"
"8420.0";"0.0";"0.0"
"8430.0";"0.0";"0.0"
"8440.0";"0.0";"0.0"
"8450.0";"0.0";"0.0"
"8460.0";"0.0";"0.0"
"8470.0";"0.0";"0.0"
"8480.0";"0.0";"0.0"
"8490.0";"0.0";"0.0"
"8500.0";"0.0";"0.0"
"8510.0";"0.0";"0.0"
"8520.0";"0.0";"0.0"
"8530.0";"0.0";"0.0"
"8540.0";"0.0";"0.0"
"8550.0";"0.0";"0.0"
"8560.0";"0.0";"0.0"
"8570.0";"0.0";"0.0"
"8580.0";"0.0";"0.0"
"8590.0";"0.0";"0.0"
"8600.0";"0.0";"0.0"
"8610.0";"0.0";"0.0"
"8620.0";"0.0";"0.0"
"8630.0";"0.0";"0.0"
"8640.0";"0.0";"0.0"
"8650.0";"0.0";"0.0"
"8660.0";"0.0";"0.0"
"8670.0";"0.0";"0.0"
"8680.0";"0.0";"0.0"
"8690.0";"0.0";"0.0"
"8700.0";"0.0";"0.0"
"8710.0";"0.0";"0.0"
"8720.0";"0.0";"0.0"
"8730.0";"0.0";"0.0"
"8740.0";"0.0";"0.0"
"8750.0";"0.0";"0.0"
"8760.0";"0.0";"0.0"
"8770.0";"5e-06";"0.0"
"8780.0";"0.0";"0.0"
"8790.0";"-9.9e-05";"-4e-06"
"8800.0";"0.000316";"-0.000389"
"8810.0";"1.4e-05";"-4e-06"
"8820.0";"0.0";"0.0"
"8830.0";"-9e-05";"-1e-06"
"8840.0";"-0.000133";"-2.5e-05"
"8850.0";"0.0";"0.0"
"8860.0";"0.000366";"-1e-06"
"8870.0";"5.4e-05";"-3e-06"
"8880.0";"0.001076";"-0.000838"
"8890.0";"-0.000494";"-8e-06"
"8900.0";"0.001523";"-7.3e-05"
"8910.0";"0.000115";"-6.7e-05"
"8920.0";"-0.011755";"-0.010946"
"8930.0";"-0.004238";"-0.002889"
"8940.0";"-0.007059";"-0.002601"
"8950.0";"0.0";"0.0"
"8960.0";"-0.000674";"-3.6e-05"
"8970.0";"-0.000299";"-0.000684"
"8980.0";"-0.009985";"-0.00214"
"8990.0";"-0.010543";"-0.002478"
"9000.0";"-0.014869";"-0.005563"
"9010.0";"-0.000672";"-0.000829"
"9020.0";"-0.00364";"-0.020513"
"9030.0";"-0.020235";"-0.005369"
"9040.0";"-0.010324";"-0.00148"
"9050.0";"-0.008095";"-0.002042"
"9060.0";"0.009517";"-0.006165"
"9070.0";"0.007362";"-0.004421"
"9080.0";"0.003799";"-0.04275"
"9090.0";"-0.000308";"-1.4e-05"
"9100.0";"-0.008592";"-0.002056"
"9110.0";"-0.061753";"-0.012751"
"9120.0";"0.184021";"-0.160519"
"9130.0";"-0.159506";"-0.066327"
"9140.0";"-0.538397";"-0.314058"
"9150.0";"-0.269579";"-0.125863"
"9160.0";"-0.024679";"-0.058923"
"9170.0";"0.013226";"-0.007397"
"9180.0";"-0.02186";"-0.005594"
"9190.0";"-0.3098";"-0.093302"
"9200.0";"-0.535879";"-0.161571"
"9210.0";"0.016975";"-0.036402"
"9220.0";"-0.046937";"-0.015846"
"9230.0";"-0.029882";"-0.01352"
"9240.0";"-0.033804";"-0.007769"
"9250.0";"-0.000162";"-1e-05"
"9260.0";"-0.001014";"-1.2e-05"
"9270.0";"2.6e-05";"-0.0"
"9280.0";"0.000144";"-0.0"
"9290.0";"0.0";"0.0"
"9300.0";"0.000247";"-1e-06"
"9310.0";"0.000331";"-1e-06"
"9320.0";"0.0";"0.0"
"9330.0";"0.0";"0.0"
"9340.0";"0.0";"0.0"
"9350.0";"0.0";"0.0"
"9360.0";"0.0";"0.0"
"9370.0";"0.0";"0.0"
"9380.0";"0.0";"0.0"
"9390.0";"0.0";"0.0"
"9400.0";"-0.000231";"-4e-06"
"9410.0";"0.000384";"-0.0"
"9420.0";"1e-05";"-0.0"
"9430.0";"0.0";"0.0"
"9440.0";"0.001692";"-7e-06"
"9450.0";"-0.003024";"-0.004679"
"9460.0";"0.001641";"-0.002433"
"9470.0";"8.2e-05";"-0.0"
"9480.0";"0.0";"0.0"
"9490.0";"-8.3e-05";"-0.0"
"9500.0";"0.0";"0.0"
"9510.0";"0.0";"0.0"
"9520.0";"0.0";"0.0"
"9530.0";"0.0";"0.0"
"9540.0";"0.0";"0.0"
"9550.0";"0.0";"0.0"
"9560.0";"0.0";"0.0"
"9570.0";"0.000145";"-0.0006"
"9580.0";"-0.000134";"-0.000278"
"9590.0";"0.0";"0.0"
"9600.0";"0.0";"0.0"
"9610.0";"-2.5e-05";"-5e-06"
"9620.0";"0.0";"0.0"
"9630.0";"0.0";"0.0"
"9640.0";"0.0";"0.0"
"9650.0";"0.0";"0.0"
"9660.0";"0.0";"0.0"
"9670.0";"0.0";"0.0"
"9680.0";"0.0";"0.0"
"9690.0";"6e-06";"-0.0"
"9700.0";"0.0";"0.0"
"9710.0";"0.0";"0.0"
"9720.0";"0.0";"0.0"
"9730.0";"0.0";"0.0"
"9740.0";"0.0";"0.0"
"9750.0";"0.0";"0.0"
"9760.0";"0.0";"0.0"
"9770.0";"0.0";"0.0"
"9780.0";"0.0";"0.0"
"9790.0";"0.0";"0.0"
"9800.0";"0.0";"0.0"
"9810.0";"0.0";"0.0"
"9820.0";"0.0";"0.0"
"9830.0";"0.0";"0.0"
"9840.0";"0.0";"0.0"
"9850.0";"0.0";"0.0"
"9860.0";"0.0";"0.0"
"9870.0";"0.0";"0.0"
"9880.0";"0.0";"0.0"
"9890.0";"0.0";"0.0"
"9900.0";"0.0";"0.0"
"9910.0";"0.0";"0.0"
"9920.0";"0.0";"0.0"
"9930.0";"0.0";"0.0"
"9940.0";"0.0";"0.0"
"9950.0";"0.0";"0.0"
"9960.0";"0.0";"0.0"
"9970.0";"0.0";"0.0"
"9980.0";"0.0";"0.0"
"9990.0";"0.0";"0.0"
"10000.0";"0.0";"0.0"
"10010.0";"0.0";"0.0"
"10020.0";"0.0";"0.0"
"10030.0";"0.0";"0.0"
"10040.0";"0.0";"0.0"
"10050.0";"0.0";"0.0"
"10060.0";"0.0";"0.0"
"10070.0";"0.0";"0.0"
"10080.0";"0.0";"0.0"
"10090.0";"0.0";"0.0"
"10100.0";"0.0";"0.0"
"10110.0";"0.0";"0.0"
"10120.0";"0.0";"0.0"
"10130.0";"0.0";"0.0"
"10140.0";"0.0";"0.0"
"10150.0";"0.0";"0.0"
"10160.0";"0.0";"0.0"
"10170.0";"0.0";"0.0"
"10180.0";"3.6e-05";"-0.0"
"10190.0";"0.0";"0.0"
"10200.0";"0.0";"0.0"
"10210.0";"0.0";"0.0"
"10220.0";"0.0";"0.0"
"10230.0";"0.0";"0.0"
"10240.0";"0.0";"0.0"
"10250.0";"0.0";"0.0"
"10260.0";"0.0";"0.0"
"10270.0";"0.0";"0.0"
"10280.0";"0.0";"0.0"
"10290.0";"0.0";"0.0"
"10300.0";"0.0";"0.0"
"10310.0";"0.0";"0.0"
"10320.0";"0.0";"0.0"
"10330.0";"0.0";"0.0"
"10340.0";"0.0";"0.0"
"10350.0";"0.0";"0.0"
"10360.0";"0.0";"0.0"
"10370.0";"0.0";"0.0"
"10380.0";"0.0";"0.0"
"10390.0";"0.0";"0.0"
"10400.0";"0.0";"0.0"
"10410.0";"0.0";"0.0"
"10420.0";"0.0";"0.0"
"10430.0";"0.0";"0.0"
"10440.0";"0.0";"0.0"
"10450.0";"0.0";"0.0"
"10460.0";"0.0";"0.0"
"10470.0";"0.0";"0.0"
"10480.0";"0.0";"0.0"
"10490.0";"0.0";"0.0"
"10500.0";"0.0";"0.0"
"10510.0";"0.0";"0.0"
"10520.0";"0.0";"0.0"
"10530.0";"0.0";"0.0"
"10540.0";"0.0";"0.0"
"10550.0";"0.0";"0.0"
"10560.0";"0.0";"0.0"
"10570.0";"0.0";"0.0"
"10580.0";"0.0";"0.0"
"10590.0";"0.0";"0.0"
"10600.0";"0.0";"0.0"
"10610.0";"0.0";"0.0"
"10620.0";"0.0";"0.0"
"10630.0";"0.0";"0.0"
"10640.0";"0.0";"0.0"
"10650.0";"0.0";"0.0"
"10660.0";"0.0";"0.0"
"10670.0";"0.0";"0.0"
"10680.0";"0.0";"0.0"
"10690.0";"0.0";"0.0"
"10700.0";"0.0";"0.0"
"10710.0";"0.0";"0.0"
"10720.0";"0.0";"0.0"
"10730.0";"0.0";"0.0"
"10740.0";"0.0";"0.0"
"10750.0";"0.0";"0.0"
"10760.0";"0.0";"0.0"
"10770.0";"0.0";"0.0"
"10780.0";"0.0";"0.0"
"10790.0";"0.0";"0.0"
"10800.0";"0.0";"0.0"
"10810.0";"0.0";"0.0"
"10820.0";"0.0";"0.0"
"10830.0";"0.0";"0.0"
"10840.0";"0.0";"0.0"
"10850.0";"0.0";"0.0"
"10860.0";"0.0";"0.0"
"10870.0";"0.0";"0.0"
"10880.0";"0.0";"0.0"
"10890.0";"0.0";"0.0"
"10900.0";"0.0";"0.0"
"10910.0";"0.0";"0.0"
"10920.0";"0.0";"0.0"
"10930.0";"0.0";"0.0"
"10940.0";"0.0";"0.0"
"10950.0";"0.0";"0.0"
"10960.0";"0.0";"0.0"
"10970.0";"0.0";"0.0"
"10980.0";"0.0";"0.0"
"10990.0";"0.0";"0.0"
"11000.0";"0.0";"0.0"
"11010.0";"0.0";"0.0"
"11020.0";"0.0";"0.0"
"11030.0";"0.0";"0.0"
"11040.0";"0.0";"0.0"
"11050.0";"0.0";"0.0"
"11060.0";"0.0";"0.0"
"11070.0";"0.0";"0.0"
"11080.0";"0.0";"0.0"
"11090.0";"0.0";"0.0"
"11100.0";"0.0";"0.0"
"11110.0";"0.0";"0.0"
"11120.0";"0.0";"0.0"
"11130.0";"0.0";"0.0"
"11140.0";"0.0";"0.0"
"11150.0";"0.0";"0.0"
"11160.0";"0.0";"0.0"
"11170.0";"0.0";"0.0"
"11180.0";"7.9e-05";"0.0"
"11190.0";"0.002075";"-0.000693"
"11200.0";"-0.035151";"-0.011316"
"11210.0";"-0.073227";"-0.024508"
"11220.0";"0.009055";"-0.003754"
"11230.0";"-0.003081";"-0.001093"
"11240.0";"-0.092604";"-0.025403"
"11250.0";"-0.079896";"-0.023446"
"11260.0";"0.030439";"-0.009614"
"11270.0";"-0.010287";"-0.002855"
"11280.0";"-0.003205";"-0.000361"
"11290.0";"-0.000662";"-3.4e-05"
"11300.0";"-0.003383";"-0.000709"
"11310.0";"7.3e-05";"-1e-06"
"11320.0";"8.6e-05";"0.0"
"11330.0";"0.000332";"-0.0"
"11340.0";"-0.000291";"-2.2e-05"
"11350.0";"0.0";"0.0"
"11360.0";"0.0";"0.0"
"11370.0";"0.0";"0.0"
"11380.0";"0.0";"0.0"
"11390.0";"0.000255";"-2e-06"
"11400.0";"-0.000867";"-0.000618"
"11410.0";"-0.022701";"-0.022852"
"11420.0";"-0.08021";"-0.098928"
"11430.0";"-0.069972";"-0.031942"
"11440.0";"-0.059825";"-0.052226"
"11450.0";"-0.112016";"-0.103741"
"11460.0";"0.020349";"-0.054055"
"11470.0";"-0.032623";"-0.060377"
"11480.0";"-0.005697";"-0.002749"
"11490.0";"-0.013219";"-0.003585"
"11500.0";"-0.00118";"-0.000187"
"11510.0";"-0.035978";"-0.016433"
"11520.0";"-0.000545";"-9e-06"
"11530.0";"-0.001454";"-0.0003"
"11540.0";"0.006266";"-0.001635"
"11550.0";"0.002839";"-0.00156"
"11560.0";"0.062299";"-0.031927"
"11570.0";"-0.003653";"-0.016721"
"11580.0";"-0.023219";"-0.037013"
"11590.0";"-0.002485";"-0.005949"
"11600.0";"0.022313";"-0.009592"
"11610.0";"-0.024479";"-0.005512"
"11620.0";"-0.000684";"-0.0"
"11630.0";"9.1e-05";"-6e-05"
"11640.0";"0.053327";"-0.024332"
"11650.0";"0.008129";"-0.001983"
"11660.0";"0.004244";"-0.000867"
"11670.0";"1.5e-05";"-2e-06"
"11680.0";"-0.00105";"-0.0"
"11690.0";"-0.001378";"-0.0"
"11700.0";"0.0";"0.0"
"11710.0";"0.0";"0.0"
"11720.0";"-0.000274";"-8e-06"
"11730.0";"0.0";"0.0"
"11740.0";"0.0";"0.0"
"11750.0";"0.0";"0.0"
"11760.0";"0.0";"0.0"
"11770.0";"0.0";"0.0"
"11780.0";"0.0";"0.0"
"11790.0";"0.0";"0.0"
"11800.0";"0.0";"0.0"
"11810.0";"0.0";"0.0"
"11820.0";"0.001202";"-0.0"
"11830.0";"-0.000153";"-0.0"
"11840.0";"8.1e-05";"-1e-06"
"11850.0";"-0.0";"-0.0"
"11860.0";"1.1e-05";"0.0"
"11870.0";"0.0";"0.0"
"11880.0";"0.0";"0.0"
"11890.0";"0.0";"0.0"
"11900.0";"0.0";"0.0"
"11910.0";"0.0";"0.0"
"11920.0";"0.0";"0.0"
"11930.0";"0.0";"0.0"
"11940.0";"0.0";"0.0"
"11950.0";"0.0";"0.0"
"11960.0";"0.0";"0.0"
"11970.0";"0.0";"0.0"
"11980.0";"0.0";"0.0"
"11990.0";"0.0";"0.0"
"12000.0";"0.0";"0.0"
"12010.0";"0.0";"0.0"
"12020.0";"0.0";"0.0"
"12030.0";"0.0";"0.0"
"12040.0";"0.0";"0.0"
"12050.0";"0.0";"0.0"
"12060.0";"0.0";"0.0"
"12070.0";"0.0";"0.0"
"12080.0";"0.0";"0.0"
"12090.0";"0.0";"0.0"
"12100.0";"0.0";"0.0"
"12110.0";"0.0";"0.0"
"12120.0";"0.0";"0.0"
"12130.0";"0.0";"0.0"
"12140.0";"0.0";"0.0"
"12150.0";"-5.2e-05";"-1.9e-05"
"12160.0";"0.001458";"-0.000153"
"12170.0";"0.0";"0.0"
"12180.0";"0.004399";"-0.000711"
"12190.0";"-2.4e-05";"-0.0"
"12200.0";"0.0";"0.0"
"12210.0";"0.0";"0.0"
"12220.0";"0.0";"0.0"
"12230.0";"0.0";"0.0"
"12240.0";"0.0";"0.0"
"12250.0";"0.0";"0.0"
"12260.0";"0.0";"0.0"
"12270.0";"0.0";"0.0"
"12280.0";"0.0";"0.0"
"12290.0";"0.0";"0.0"
"12300.0";"0.0";"0.0"
"12310.0";"0.0";"0.0"
"12320.0";"0.0";"0.0"
"12330.0";"0.0";"0.0"
"12340.0";"0.0";"0.0"
"12350.0";"0.0";"0.0"
"12360.0";"0.0";"0.0"
"12370.0";"0.0";"0.0"
"12380.0";"0.0";"0.0"
"12390.0";"0.0";"0.0"
"12400.0";"0.0";"0.0"
"12410.0";"0.0";"0.0"
"12420.0";"0.0";"0.0"
"12430.0";"0.0";"0.0"
"12440.0";"0.0";"0.0"
"12450.0";"0.0";"0.0"
"12460.0";"0.0";"0.0"
"12470.0";"0.0";"0.0"
"12480.0";"0.0";"0.0"
"12490.0";"0.0";"0.0"
"12500.0";"-8.2e-05";"-2e-06"
"12510.0";"0.007253";"-0.00134"
"12520.0";"0.002195";"-0.000152"
"12530.0";"-0.000401";"-3e-05"
"12540.0";"-0.003713";"-0.014755"
"12550.0";"-4.8e-05";"-0.010137"
"12560.0";"-0.001491";"-0.00177"
"12570.0";"0.001988";"-0.000364"
"12580.0";"0.007847";"-0.003884"
"12590.0";"0.001118";"-0.000952"
"12600.0";"-0.000151";"-0.005113"
"12610.0";"0.014504";"-0.006836"
"12620.0";"0.083397";"-0.02555"
"12630.0";"-0.175324";"-0.129484"
"12640.0";"-0.043066";"-0.036197"
"12650.0";"-0.017368";"-0.016991"
"12660.0";"-0.154894";"-0.083344"
"12670.0";"-0.842163";"-0.137413"
"12680.0";"-0.908165";"-0.102819"
"12690.0";"-0.017642";"-0.091762"
"12700.0";"0.603706";"-0.43336"
"12710.0";"-0.057374";"-1.617663"
"12720.0";"-4.23842";"-6.174527"
"12730.0";"13.413417";"-8.253937"
"12740.0";"6.019232";"-2.583007"
"12750.0";"-60.127857";"-4.831767"
"12760.0";"11.681957";"-14.037069"
"12770.0";"9.907043";"-7.91749"
"12780.0";"6.11757";"-7.974265"
"12790.0";"4.214142";"-2.19504"
"12800.0";"12.501005";"-3.294364"
"12810.0";"13.012579";"-3.953927"
"12820.0";"-0.6741";"-1.232136"
"12830.0";"-0.196391";"-1.772243"
"12840.0";"1.820859";"-2.940812"
"12850.0";"2.321094";"-2.409004"
"12860.0";"3.171755";"-2.040268"
"12870.0";"3.880461";"-3.712137"
"12880.0";"14.242231";"-5.445025"
"12890.0";"23.193789";"-7.491047"
"12900.0";"14.959329";"-4.928843"
"12910.0";"1.53846";"-3.711756"
"12920.0";"6.6395";"-3.489254"
"12930.0";"8.937125";"-4.600534"
"12940.0";"14.691854";"-4.37988"
"12950.0";"11.515419";"-4.52544"
"12960.0";"24.291578";"-2.850308"
"12970.0";"22.176884";"-2.327335"
"12980.0";"16.310123";"-2.104763"
"12990.0";"25.069326";"-2.368685"
"13000.0";"23.613216";"-3.98086"
"13010.0";"6.677937";"-2.205717"
"13020.0";"15.294301";"-1.544379"
"13030.0";"0.388066";"-0.255375"
"13040.0";"11.758362";"-2.134572"
"13050.0";"99.211891";"-10.598875"
"13060.0";"76.402191";"-9.253683"
"13070.0";"74.019012";"-5.788879"
"13080.0";"117.048927";"-12.822196"
"13090.0";"92.43914";"-8.357291"
"13100.0";"75.881126";"-8.459945"
"13110.0";"84.688118";"-8.189874"
"13120.0";"82.326088";"-7.29643"
"13130.0";"103.952736";"-4.367799"
"13140.0";"75.878098";"-5.866297"
"13150.0";"113.771599";"-8.896338"
"13160.0";"104.860031";"-8.059032"
"13170.0";"128.501984";"-9.593001"
"13180.0";"107.435539";"-9.449671"
"13190.0";"99.775574";"-8.027342"
"13200.0";"127.053337";"-8.011049"
"13210.0";"87.685997";"-5.652536"
"13220.0";"122.162407";"-8.807611"
"13230.0";"111.149254";"-7.410906"
"13240.0";"122.337799";"-9.431741"
"13250.0";"118.842621";"-8.126816"
"13260.0";"96.669983";"-7.941268"
"13270.0";"107.782166";"-8.066832"
"13280.0";"137.375046";"-10.07859"
"13290.0";"156.313324";"-10.307464"
"13300.0";"132.002426";"-9.226993"
"13310.0";"110.555046";"-8.387086"
"13320.0";"106.160751";"-7.685735"
"13330.0";"102.162178";"-7.53487"
"13340.0";"115.979164";"-7.721089"
"13350.0";"108.201904";"-8.593294"
"13360.0";"137.240524";"-8.923015"
"13370.0";"86.247673";"-5.830061"
"13380.0";"106.919891";"-8.73468"
"13390.0";"124.831886";"-9.23848"
"13400.0";"123.468063";"-9.020437"
"13410.0";"97.698296";"-7.163085"
"13420.0";"112.872772";"-7.722125"
"13430.0";"102.397873";"-8.829002"
"13440.0";"111.556953";"-8.607324"
"13450.0";"83.850807";"-6.780553"
"13460.0";"78.049271";"-6.547152"
"13470.0";"106.093269";"-7.418248"
"13480.0";"108.706863";"-8.154899"
"13490.0";"89.639824";"-6.453552"
"13500.0";"131.838135";"-9.629536"
"13510.0";"129.781372";"-9.90164"
"13520.0";"117.342964";"-7.302277"
"13530.0";"124.458939";"-8.477443"
"13540.0";"105.235825";"-7.28564"
"13550.0";"106.580238";"-7.961073"
"13560.0";"137.409088";"-8.705405"
"13570.0";"100.158615";"-7.082243"
"13580.0";"124.988625";"-9.30186"
"13590.0";"74.989037";"-5.404207"
"13600.0";"116.261398";"-8.351024"
"13610.0";"96.728783";"-7.67985"
"13620.0";"101.65126";"-7.859577"
"13630.0";"105.854034";"-7.637061"
"13640.0";"120.517136";"-9.151358"
"13650.0";"127.374092";"-9.101376"
"13660.0";"82.7714";"-7.312541"
"13670.0";"62.488338";"-9.104745"
"13680.0";"58.577633";"-12.740183"
"13690.0";"128.199417";"-18.489573"
"13700.0";"116.306221";"-22.682501"
"13710.0";"119.306137";"-19.645926"
"13720.0";"111.386246";"-23.443085"
"13730.0";"155.935501";"-24.727753"
"13740.0";"151.655899";"-20.947882"
"13750.0";"162.348785";"-19.557989"
"13760.0";"155.590805";"-18.035635"
"13770.0";"153.413513";"-17.019804"
"13780.0";"136.218674";"-14.321868"
"13790.0";"149.074738";"-13.813601"
"13800.0";"159.058121";"-13.441906"
"13810.0";"157.031586";"-13.899341"
"13820.0";"132.35405";"-12.636334"
"13830.0";"129.123688";"-13.349813"
"13840.0";"133.81572";"-10.403385"
"13850.0";"140.320847";"-12.343678"
"13860.0";"137.412003";"-12.288557"
"13870.0";"141.570526";"-13.274024"
"13880.0";"133.763016";"-16.129913"
"13890.0";"127.230499";"-17.321184"
"13900.0";"125.159843";"-14.162425"
"13910.0";"142.050873";"-11.906297"
"13920.0";"142.941971";"-13.271486"
"13930.0";"125.579483";"-17.816296"
"13940.0";"115.578094";"-17.403111"
"13950.0";"107.870872";"-14.634592"
"13960.0";"125.135017";"-21.814945"
"13970.0";"131.991058";"-19.767048"
"13980.0";"159.085983";"-19.651442"
"13990.0";"137.272446";"-18.608259"
"14000.0";"130.869843";"-17.43375"
"14010.0";"174.08902";"-19.929209"
"14020.0";"165.651917";"-15.038719"
"14030.0";"151.067841";"-18.400517"
"14040.0";"165.52002";"-16.948568"
"14050.0";"132.633804";"-17.591158"
"14060.0";"161.627014";"-16.408991"
"14070.0";"143.631241";"-11.752534"
"14080.0";"154.133835";"-9.738299"
"14090.0";"147.209824";"-14.633844"
"14100.0";"134.462692";"-12.332188"
"14110.0";"154.409592";"-18.368895"
"14120.0";"185.91394";"-16.348427"
"14130.0";"133.025024";"-10.856962"
"14140.0";"157.815262";"-12.664989"
"14150.0";"162.968826";"-11.113162"
"14160.0";"165.139999";"-15.064418"
"14170.0";"160.270004";"-14.451363"
"14180.0";"166.058151";"-11.288227"
"14190.0";"154.748016";"-13.618818"
"14200.0";"151.358368";"-11.035469"
"14210.0";"169.78653";"-15.04851"
"14220.0";"162.761887";"-11.051466"
"14230.0";"172.973984";"-15.801047"
"14240.0";"176.733673";"-15.846656"
"14250.0";"172.717834";"-14.050215"
"14260.0";"161.209122";"-14.224085"
"14270.0";"173.337845";"-17.111464"
"14280.0";"173.601135";"-11.312768"
"14290.0";"137.813278";"-17.553326"
"14300.0";"132.846451";"-19.721933"
"14310.0";"159.408127";"-14.454142"
"14320.0";"166.907776";"-15.010159"
"14330.0";"175.125839";"-15.414476"
"14340.0";"154.669525";"-12.050332"
"14350.0";"167.014374";"-17.075548"
"14360.0";"149.993118";"-16.886723"
"14370.0";"178.400909";"-12.508181"
"14380.0";"134.002594";"-21.148739"
"14390.0";"142.421036";"-22.369781"
"14400.0";"142.356934";"-18.74267"
"14410.0";"146.383316";"-14.069784"
"14420.0";"139.710083";"-9.35433"
"14430.0";"158.59108";"-10.730627"
"14440.0";"178.502609";"-12.535719"
"14450.0";"169.58519";"-11.717344"
"14460.0";"156.754654";"-12.211893"
"14470.0";"150.997345";"-12.216805"
"14480.0";"164.536942";"-12.581238"
"14490.0";"180.519409";"-12.056681"
"14500.0";"172.395874";"-11.803449"
"14510.0";"179.264191";"-13.357866"
"14520.0";"146.611053";"-11.829085"
"14530.0";"161.545853";"-14.041136"
"14540.0";"171.493896";"-13.116891"
"14550.0";"177.542282";"-12.69097"
"14560.0";"155.538239";"-9.768673"
"14570.0";"140.197464";"-9.78958"
"14580.0";"162.77243";"-14.858883"
"14590.0";"173.109802";"-15.524193"
"14600.0";"144.581039";"-12.258085"
"14610.0";"155.112549";"-12.967025"
"14620.0";"158.189423";"-8.620952"
"14630.0";"116.016243";"-10.440932"
"14640.0";"133.780136";"-10.236876"
"14650.0";"132.223206";"-8.392684"
"14660.0";"113.579742";"-9.847753"
"14670.0";"127.906136";"-11.510706"
"14680.0";"140.143631";"-10.737262"
"14690.0";"132.57814";"-11.090057"
"14700.0";"130.223022";"-11.218199"
"14710.0";"113.111244";"-15.413131"
"14720.0";"136.44606";"-12.520233"
"14730.0";"137.517502";"-13.770099"
"14740.0";"128.422089";"-13.317066"
"14750.0";"143.902634";"-12.927022"
"14760.0";"153.064575";"-14.049871"
"14770.0";"157.56218";"-13.67131"
"14780.0";"139.959106";"-12.670123"
"14790.0";"159.459869";"-12.455728"
"14800.0";"169.804535";"-11.146295"
"14810.0";"138.425323";"-13.648567"
"14820.0";"135.477005";"-9.289143"
"14830.0";"68.760231";"-6.225385"
"14840.0";"45.095089";"-5.185036"
"14850.0";"-3.625968";"-7.956398"
"14860.0";"-7.874592";"-11.492831"
"14870.0";"71.462273";"-21.347618"
"14880.0";"42.273308";"-18.100857"
"14890.0";"41.539848";"-22.78223"
"14900.0";"83.427979";"-15.674378"
"14910.0";"85.414078";"-20.096872"
"14920.0";"109.376633";"-20.813461"
"14930.0";"95.626884";"-15.82875"
"14940.0";"101.299423";"-10.810612"
"14950.0";"148.383011";"-13.003709"
"14960.0";"157.652328";"-12.608588"
"14970.0";"168.137421";"-11.866654"
"14980.0";"165.571442";"-11.699183"
"14990.0";"166.203995";"-11.941746"
"15000.0";"148.861526";"-11.851731"
"15010.0";"155.927017";"-12.185924"
"15020.0";"150.827484";"-12.194199"
"15030.0";"164.858826";"-9.648521"
"15040.0";"158.215332";"-12.443691"
"15050.0";"175.449051";"-12.514289"
"15060.0";"175.053085";"-12.527243"
"15070.0";"160.956238";"-10.606544"
"15080.0";"209.955154";"-8.817962"
"15090.0";"163.139923";"-8.103231"
"15100.0";"136.183807";"-9.449365"
"15110.0";"138.581924";"-10.300523"
"15120.0";"131.944275";"-10.008609"
"15130.0";"142.471603";"-10.591133"
"15140.0";"126.20282";"-12.68751"
"15150.0";"138.368378";"-9.3839"
"15160.0";"136.419205";"-8.256399"
"15170.0";"171.938004";"-11.104634"
"15180.0";"98.122261";"-15.874969"
"15190.0";"144.660172";"-12.245498"
"15200.0";"107.295731";"-11.313876"
"15210.0";"115.464447";"-11.483007"
"15220.0";"151.71051";"-14.672877"
"15230.0";"95.53009";"-11.812106"
"15240.0";"132.955231";"-13.453132"
"15250.0";"141.255997";"-10.512346"
"15260.0";"109.609543";"-8.541093"
"15270.0";"118.750946";"-8.559007"
"15280.0";"141.690979";"-12.731563"
"15290.0";"124.073524";"-9.960692"
"15300.0";"145.79512";"-11.379683"
"15310.0";"133.959152";"-11.429996"
"15320.0";"143.966888";"-11.841541"
"15330.0";"178.925491";"-12.092314"
"15340.0";"145.225433";"-12.363102"
"15350.0";"164.152847";"-11.698863"
"15360.0";"159.380356";"-10.540644"
"15370.0";"160.935501";"-11.760454"
"15380.0";"145.027527";"-10.607068"
"15390.0";"150.84436";"-11.261988"
"15400.0";"139.895401";"-11.122865"
"15410.0";"133.675415";"-11.625591"
