# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol_dimerarea.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"outer_dimerarea-MOL"
"10580.0";"2.450266"
"10590.0";"2.436483"
"10600.0";"2.463027"
"10610.0";"2.46793"
"10620.0";"2.377653"
"10630.0";"2.594068"
"10640.0";"2.510613"
"10650.0";"2.398695"
"10660.0";"2.445367"
"10670.0";"2.450709"
"10680.0";"2.3467"
"10690.0";"2.409345"
"10700.0";"2.354651"
"10710.0";"2.386079"
"10720.0";"2.475034"
"10730.0";"2.408971"
"10740.0";"2.302712"
"10750.0";"2.42658"
"10760.0";"2.478568"
"10770.0";"2.365658"
"10780.0";"2.392284"
"10790.0";"2.353152"
"10800.0";"2.408187"
"10810.0";"2.326377"
"10820.0";"2.415178"
"10830.0";"2.516787"
"10840.0";"2.421331"
"10850.0";"2.359223"
"10860.0";"2.436738"
"10870.0";"2.490107"
"10880.0";"2.407172"
"10890.0";"2.409596"
"10900.0";"2.37682"
"10910.0";"2.480391"
"10920.0";"2.372614"
"10930.0";"2.424623"
"10940.0";"2.375962"
"10950.0";"2.399031"
"10960.0";"2.441054"
"10970.0";"2.528152"
"10980.0";"2.51691"
"10990.0";"2.354929"
"11000.0";"2.410884"
"11010.0";"2.41633"
"11020.0";"2.453351"
"11030.0";"2.680911"
"11040.0";"2.753258"
"11050.0";"2.635428"
"11060.0";"2.445804"
"11070.0";"2.423063"
"11080.0";"2.511072"
"11090.0";"2.402638"
"11100.0";"2.413377"
"11110.0";"2.438244"
"11120.0";"2.467624"
"11130.0";"2.450145"
"11140.0";"2.275196"
"11150.0";"2.390239"
"11160.0";"2.406386"
"11170.0";"2.263007"
"11180.0";"2.391461"
"11190.0";"2.415794"
"11200.0";"2.39115"
"11210.0";"2.26514"
"11220.0";"2.550274"
"11230.0";"2.461338"
"11240.0";"2.512694"
"11250.0";"2.384028"
"11260.0";"2.567965"
"11270.0";"2.475654"
"11280.0";"2.45399"
"11290.0";"2.353985"
"11300.0";"2.305646"
"11310.0";"2.254777"
"11320.0";"2.436224"
"11330.0";"2.350737"
"11340.0";"2.386887"
"11350.0";"2.492103"
"11360.0";"2.321347"
"11370.0";"2.312334"
"11380.0";"2.330163"
"11390.0";"2.350416"
"11400.0";"2.287394"
"11410.0";"2.144647"
"11420.0";"2.372808"
"11430.0";"2.246937"
"11440.0";"2.200161"
"11450.0";"2.282173"
"11460.0";"2.314006"
"11470.0";"2.085393"
"11480.0";"2.162145"
"11490.0";"2.175828"
"11500.0";"2.313886"
"11510.0";"2.165255"
"11520.0";"2.287868"
"11530.0";"2.410325"
"11540.0";"2.435719"
"11550.0";"2.499004"
"11560.0";"2.373173"
"11570.0";"2.402153"
"11580.0";"2.346514"
"11590.0";"2.325267"
"11600.0";"2.364688"
"11610.0";"2.295758"
"11620.0";"2.355297"
"11630.0";"2.388317"
"11640.0";"2.368064"
"11650.0";"2.332486"
"11660.0";"2.167057"
"11670.0";"2.313323"
"11680.0";"2.473893"
"11690.0";"2.437973"
"11700.0";"2.333899"
"11710.0";"2.547952"
"11720.0";"2.458405"
"11730.0";"2.447603"
"11740.0";"2.270815"
"11750.0";"2.213765"
"11760.0";"2.254854"
"11770.0";"2.439647"
"11780.0";"2.206997"
"11790.0";"2.173592"
"11800.0";"2.095886"
"11810.0";"1.914812"
"11820.0";"2.172694"
"11830.0";"2.330472"
"11840.0";"2.049224"
"11850.0";"1.943102"
"11860.0";"1.875852"
"11870.0";"1.878746"
"11880.0";"2.022958"
"11890.0";"2.046036"
"11900.0";"2.178617"
"11910.0";"2.111653"
"11920.0";"2.211873"
"11930.0";"2.072066"
"11940.0";"2.08505"
"11950.0";"2.103681"
"11960.0";"2.106974"
"11970.0";"2.139474"
"11980.0";"2.273276"
"11990.0";"2.149199"
"12000.0";"2.317588"
"12010.0";"2.27277"
"12020.0";"2.038232"
"12030.0";"1.808544"
"12040.0";"1.836241"
"12050.0";"1.722269"
"12060.0";"1.75131"
"12070.0";"1.871354"
"12080.0";"2.057938"
"12090.0";"2.038043"
"12100.0";"1.970676"
"12110.0";"2.140233"
"12120.0";"2.201274"
"12130.0";"2.214412"
"12140.0";"2.216195"
"12150.0";"2.112911"
"12160.0";"2.303021"
"12170.0";"2.148045"
"12180.0";"2.100498"
"12190.0";"1.877159"
"12200.0";"2.154623"
"12210.0";"2.085568"
"12220.0";"2.29206"
"12230.0";"2.233348"
"12240.0";"2.217156"
"12250.0";"2.116674"
"12260.0";"2.242173"
"12270.0";"2.229224"
"12280.0";"2.15343"
"12290.0";"1.93935"
"12300.0";"1.936201"
"12310.0";"2.080873"
"12320.0";"1.963012"
"12330.0";"2.079913"
"12340.0";"2.058252"
"12350.0";"2.133245"
"12360.0";"2.239264"
"12370.0";"2.24361"
"12380.0";"2.353408"
"12390.0";"2.242654"
"12400.0";"2.294083"
"12410.0";"2.374774"
"12420.0";"2.16861"
"12430.0";"2.202996"
"12440.0";"2.112101"
"12450.0";"2.197497"
"12460.0";"2.241835"
"12470.0";"2.234259"
"12480.0";"2.199512"
"12490.0";"2.133947"
"12500.0";"2.199103"
"12510.0";"2.105696"
"12520.0";"2.234972"
"12530.0";"2.344007"
"12540.0";"2.211467"
"12550.0";"2.227032"
"12560.0";"2.130853"
"12570.0";"2.118973"
"12580.0";"2.163204"
"12590.0";"2.124171"
"12600.0";"2.145373"
"12610.0";"2.214931"
"12620.0";"2.151737"
"12630.0";"2.074786"
"12640.0";"2.175684"
"12650.0";"2.13499"
"12660.0";"2.109342"
"12670.0";"2.049268"
"12680.0";"2.072151"
"12690.0";"2.063438"
"12700.0";"2.135437"
"12710.0";"2.105897"
"12720.0";"2.211265"
"12730.0";"2.167954"
"12740.0";"2.171519"
"12750.0";"2.15014"
"12760.0";"2.183593"
"12770.0";"2.289117"
"12780.0";"2.165004"
"12790.0";"2.218516"
"12800.0";"2.198157"
"12810.0";"2.140415"
"12820.0";"2.219514"
"12830.0";"2.296576"
"12840.0";"2.305911"
"12850.0";"2.262999"
"12860.0";"2.254277"
"12870.0";"2.129283"
"12880.0";"2.241789"
"12890.0";"2.219395"
"12900.0";"2.235887"
"12910.0";"2.165135"
"12920.0";"2.153445"
"12930.0";"2.195112"
"12940.0";"2.152686"
"12950.0";"2.172362"
"12960.0";"2.168521"
"12970.0";"2.182051"
"12980.0";"2.171747"
"12990.0";"2.176895"
"13000.0";"2.240929"
"13010.0";"2.207792"
"13020.0";"2.264922"
"13030.0";"2.169731"
"13040.0";"2.198011"
"13050.0";"2.248395"
"13060.0";"2.222406"
"13070.0";"2.293832"
"13080.0";"2.288274"
"13090.0";"2.282549"
"13100.0";"2.379661"
"13110.0";"2.255281"
"13120.0";"2.25767"
"13130.0";"2.357705"
"13140.0";"2.408873"
"13150.0";"2.328831"
"13160.0";"2.20632"
"13170.0";"2.29503"
"13180.0";"2.248656"
"13190.0";"2.228446"
"13200.0";"2.184114"
"13210.0";"2.274491"
"13220.0";"2.213952"
"13230.0";"2.24558"
"13240.0";"2.275877"
"13250.0";"2.249349"
"13260.0";"2.159062"
"13270.0";"2.266143"
"13280.0";"2.198746"
"13290.0";"2.212667"
"13300.0";"2.297421"
"13310.0";"2.095269"
"13320.0";"2.232646"
"13330.0";"2.210523"
"13340.0";"2.140174"
"13350.0";"2.141288"
"13360.0";"2.207746"
"13370.0";"2.230423"
"13380.0";"2.321554"
"13390.0";"2.232258"
"13400.0";"2.158458"
"13410.0";"2.184815"
"13420.0";"2.204674"
"13430.0";"2.075059"
"13440.0";"2.051365"
"13450.0";"2.107179"
"13460.0";"2.228788"
"13470.0";"2.174785"
"13480.0";"2.160918"
"13490.0";"2.197762"
"13500.0";"2.114985"
"13510.0";"2.055554"
"13520.0";"2.132925"
"13530.0";"2.188639"
"13540.0";"2.231762"
"13550.0";"1.973935"
"13560.0";"2.018545"
"13570.0";"2.191132"
"13580.0";"2.204731"
"13590.0";"2.178152"
"13600.0";"1.940767"
"13610.0";"1.983995"
"13620.0";"2.069996"
"13630.0";"2.095888"
"13640.0";"2.157601"
"13650.0";"2.075382"
"13660.0";"2.101009"
"13670.0";"2.124961"
"13680.0";"2.181518"
"13690.0";"2.055204"
"13700.0";"2.08925"
"13710.0";"2.106127"
"13720.0";"2.131888"
"13730.0";"2.190685"
"13740.0";"2.026671"
"13750.0";"2.218173"
"13760.0";"2.091667"
"13770.0";"2.168119"
"13780.0";"2.163369"
"13790.0";"2.107831"
"13800.0";"2.186868"
"13810.0";"2.2761"
"13820.0";"2.101909"
"13830.0";"2.129907"
"13840.0";"2.04328"
"13850.0";"2.094353"
"13860.0";"2.220463"
"13870.0";"2.222404"
"13880.0";"2.237738"
"13890.0";"2.257142"
"13900.0";"2.206025"
"13910.0";"2.194111"
"13920.0";"2.15581"
"13930.0";"2.150189"
"13940.0";"2.136571"
"13950.0";"2.081043"
"13960.0";"2.095533"
"13970.0";"2.102749"
"13980.0";"2.054979"
"13990.0";"2.225707"
"14000.0";"2.15059"
"14010.0";"2.03475"
"14020.0";"2.124761"
"14030.0";"2.027927"
"14040.0";"2.065323"
"14050.0";"2.041819"
"14060.0";"2.099644"
"14070.0";"2.236527"
"14080.0";"2.18602"
"14090.0";"2.097275"
"14100.0";"2.074842"
"14110.0";"2.199519"
"14120.0";"2.1464"
"14130.0";"2.038247"
"14140.0";"2.096253"
"14150.0";"2.059019"
"14160.0";"2.009104"
"14170.0";"2.090126"
"14180.0";"2.123357"
"14190.0";"2.133374"
"14200.0";"2.118457"
"14210.0";"2.092155"
"14220.0";"2.083419"
"14230.0";"2.072311"
"14240.0";"2.16892"
"14250.0";"2.061325"
"14260.0";"2.019118"
"14270.0";"2.109531"
"14280.0";"2.180491"
"14290.0";"2.03736"
"14300.0";"2.041198"
"14310.0";"2.129523"
"14320.0";"2.136199"
"14330.0";"2.115184"
"14340.0";"2.088877"
"14350.0";"2.100723"
"14360.0";"2.20416"
"14370.0";"2.175163"
"14380.0";"2.115474"
"14390.0";"2.091645"
"14400.0";"2.156552"
"14410.0";"2.202183"
"14420.0";"2.21471"
"14430.0";"2.039632"
"14440.0";"2.094225"
"14450.0";"2.091753"
"14460.0";"2.048833"
"14470.0";"1.972837"
"14480.0";"2.116796"
"14490.0";"2.08458"
"14500.0";"2.030599"
"14510.0";"2.113541"
"14520.0";"2.105594"
"14530.0";"2.138681"
"14540.0";"2.205931"
"14550.0";"2.115453"
"14560.0";"2.051764"
"14570.0";"2.186572"
"14580.0";"2.173235"
"14590.0";"2.254243"
"14600.0";"2.176525"
"14610.0";"2.123857"
"14620.0";"2.154629"
"14630.0";"2.093193"
"14640.0";"2.110016"
"14650.0";"2.203353"
"14660.0";"2.012659"
"14670.0";"2.159199"
"14680.0";"2.197998"
"14690.0";"2.075637"
"14700.0";"2.090079"
"14710.0";"2.150544"
"14720.0";"2.070741"
"14730.0";"2.045609"
"14740.0";"2.040339"
"14750.0";"2.128757"
"14760.0";"2.11839"
"14770.0";"2.135756"
"14780.0";"2.170011"
"14790.0";"2.124745"
"14800.0";"2.1155"
"14810.0";"2.155632"
"14820.0";"2.140871"
"14830.0";"2.122472"
"14840.0";"2.212887"
"14850.0";"2.15853"
"14860.0";"2.11912"
"14870.0";"2.189523"
"14880.0";"2.093523"
"14890.0";"2.1235"
"14900.0";"2.167609"
"14910.0";"2.283684"
"14920.0";"2.147043"
"14930.0";"2.27957"
"14940.0";"2.260642"
"14950.0";"2.264942"
"14960.0";"2.215954"
"14970.0";"2.239461"
"14980.0";"2.163285"
"14990.0";"2.121752"
"15000.0";"2.131049"
"15010.0";"2.160817"
"15020.0";"2.12408"
"15030.0";"2.127486"
"15040.0";"2.053925"
"15050.0";"2.113896"
"15060.0";"2.121076"
"15070.0";"2.073258"
"15080.0";"2.079163"
"15090.0";"2.083848"
"15100.0";"2.070054"
"15110.0";"2.12629"
"15120.0";"2.13805"
"15130.0";"2.115528"
"15140.0";"2.116936"
"15150.0";"2.231409"
"15160.0";"2.128399"
"15170.0";"2.084446"
"15180.0";"2.132457"
"15190.0";"2.01961"
"15200.0";"2.122895"
"15210.0";"2.127123"
"15220.0";"2.054013"
"15230.0";"2.05546"
"15240.0";"2.154876"
"15250.0";"2.108486"
"15260.0";"2.164119"
"15270.0";"2.162415"
"15280.0";"2.221547"
"15290.0";"2.134338"
"15300.0";"2.18909"
"15310.0";"2.15253"
"15320.0";"2.166634"
"15330.0";"2.1056"
"15340.0";"2.040316"
"15350.0";"2.125093"
"15360.0";"2.10254"
"15370.0";"2.103572"
"15380.0";"2.164178"
"15390.0";"2.165032"
"15400.0";"2.155605"
"15410.0";"2.186893"
"15420.0";"2.216116"
"15430.0";"2.176873"
"15440.0";"2.221182"
"15450.0";"2.238667"
"15460.0";"2.21328"
"15470.0";"2.295932"
"15480.0";"2.258241"
"15490.0";"2.192073"
"15500.0";"2.22609"
"15510.0";"2.219862"
"15520.0";"2.106247"
"15530.0";"2.161733"
"15540.0";"2.168535"
"15550.0";"2.223069"
"15560.0";"2.178782"
"15570.0";"2.205604"
"15580.0";"2.118142"
"15590.0";"2.066385"
"15600.0";"2.151742"
"15610.0";"2.16151"
"15620.0";"2.194357"
"15630.0";"2.13941"
"15640.0";"2.224097"
"15650.0";"2.252789"
"15660.0";"2.234051"
"15670.0";"2.176504"
"15680.0";"2.167577"
"15690.0";"2.090767"
"15700.0";"2.068055"
"15710.0";"2.088433"
"15720.0";"2.088806"
"15730.0";"2.099309"
"15740.0";"2.145442"
"15750.0";"2.124751"
"15760.0";"2.153803"
"15770.0";"2.265284"
"15780.0";"2.094376"
"15790.0";"2.062597"
"15800.0";"2.124385"
"15810.0";"2.098868"
"15820.0";"2.143177"
"15830.0";"2.035396"
"15840.0";"2.169795"
"15850.0";"2.060333"
"15860.0";"2.111687"
"15870.0";"2.163657"
"15880.0";"2.147588"
"15890.0";"2.139999"
"15900.0";"2.086216"
"15910.0";"2.078374"
"15920.0";"2.157768"
"15930.0";"2.124929"
"15940.0";"2.210741"
"15950.0";"2.048739"
"15960.0";"2.103068"
"15970.0";"2.066257"
"15980.0";"2.115476"
"15990.0";"2.114843"
"16000.0";"2.080985"
"16010.0";"2.078065"
"16020.0";"2.092689"
"16030.0";"2.098469"
"16040.0";"2.182419"
"16050.0";"2.057118"
"16060.0";"2.165054"
"16070.0";"2.137514"
"16080.0";"2.090382"
"16090.0";"2.051068"
"16100.0";"2.095835"
"16110.0";"2.088215"
"16120.0";"2.163081"
"16130.0";"2.041645"
"16140.0";"2.107041"
"16150.0";"2.075754"
"16160.0";"2.135368"
"16170.0";"2.153418"
"16180.0";"2.141919"
"16190.0";"2.14379"
"16200.0";"2.088349"
"16210.0";"2.145894"
"16220.0";"2.154486"
"16230.0";"2.142101"
"16240.0";"2.086369"
"16250.0";"2.087507"
"16260.0";"2.144222"
"16270.0";"2.184511"
"16280.0";"2.023333"
"16290.0";"2.129213"
"16300.0";"2.282284"
"16310.0";"2.392793"
"16320.0";"2.379022"
"16330.0";"2.448668"
"16340.0";"2.389552"
"16350.0";"2.415698"
"16360.0";"2.472455"
"16370.0";"2.412562"
"16380.0";"2.371569"
"16390.0";"2.350575"
"16400.0";"2.457265"
"16410.0";"2.306456"
"16420.0";"2.437794"
"16430.0";"2.470053"
"16440.0";"2.403206"
"16450.0";"2.396326"
"16460.0";"2.343701"
"16470.0";"2.357266"
"16480.0";"2.437292"
"16490.0";"2.397782"
"16500.0";"2.32152"
"16510.0";"2.370287"
"16520.0";"2.34007"
"16530.0";"2.373442"
"16540.0";"2.484113"
"16550.0";"2.365375"
"16560.0";"2.352798"
"16570.0";"2.263355"
"16580.0";"2.289623"
"16590.0";"2.283735"
"16600.0";"2.392785"
"16610.0";"2.375344"
"16620.0";"2.324461"
"16630.0";"2.217037"
"16640.0";"2.372256"
"16650.0";"2.382998"
"16660.0";"2.305183"
"16670.0";"2.337987"
"16680.0";"2.331056"
"16690.0";"2.379024"
"16700.0";"2.35492"
"16710.0";"2.416172"
"16720.0";"2.416141"
"16730.0";"2.364578"
"16740.0";"2.362454"
"16750.0";"2.41626"
"16760.0";"2.455602"
"16770.0";"2.454243"
"16780.0";"2.359056"
"16790.0";"2.421264"
"16800.0";"2.435977"
"16810.0";"2.320123"
"16820.0";"2.448244"
"16830.0";"2.406228"
"16840.0";"2.372573"
"16850.0";"2.382025"
"16860.0";"2.370247"
"16870.0";"2.297711"
"16880.0";"2.372828"
"16890.0";"2.277298"
"16900.0";"2.35685"
"16910.0";"2.343322"
"16920.0";"2.390793"
"16930.0";"2.331476"
"16940.0";"2.291582"
"16950.0";"2.275424"
"16960.0";"2.364349"
"16970.0";"2.445279"
"16980.0";"2.467365"
"16990.0";"2.598461"
"17000.0";"2.233799"
"17010.0";"2.316524"
"17020.0";"2.173627"
"17030.0";"2.077489"
"17040.0";"2.164023"
"17050.0";"2.143397"
"17060.0";"2.07413"
"17070.0";"2.235659"
"17080.0";"2.355728"
"17090.0";"2.296228"
"17100.0";"2.485778"
"17110.0";"2.503932"
"17120.0";"2.262137"
"17130.0";"2.489724"
"17140.0";"2.445036"
"17150.0";"2.386496"
"17160.0";"2.354765"
"17170.0";"2.264573"
"17180.0";"2.511025"
"17190.0";"2.526559"
"17200.0";"2.521208"
"17210.0";"2.422966"
"17220.0";"2.446204"
"17230.0";"2.529441"
"17240.0";"2.565742"
"17250.0";"2.588656"
"17260.0";"2.583226"
"17270.0";"2.67472"
"17280.0";"2.596497"
"17290.0";"2.60708"
"17300.0";"2.585867"
"17310.0";"2.577952"
"17320.0";"2.635979"
"17330.0";"2.619469"
"17340.0";"2.542182"
"17350.0";"2.649711"
"17360.0";"2.627982"
"17370.0";"2.62778"
"17380.0";"2.582866"
"17390.0";"2.652973"
"17400.0";"2.607583"
"17410.0";"2.650818"
"17420.0";"2.62534"
"17430.0";"2.674643"
"17440.0";"2.650277"
"17450.0";"2.577069"
"17460.0";"2.641412"
"17470.0";"2.619029"
"17480.0";"2.537998"
"17490.0";"2.681255"
"17500.0";"2.601001"
"17510.0";"2.480064"
"17520.0";"2.705747"
"17530.0";"2.64489"
"17540.0";"2.673839"
"17550.0";"2.549014"
"17560.0";"2.638276"
"17570.0";"2.604986"
"17580.0";"2.622165"
"17590.0";"2.551376"
"17600.0";"2.587781"
"17610.0";"2.697013"
"17620.0";"2.626753"
"17630.0";"2.620439"
"17640.0";"2.634168"
"17650.0";"2.582847"
"17660.0";"2.609064"
"17670.0";"2.650789"
"17680.0";"2.651095"
"17690.0";"2.542953"
"17700.0";"2.59622"
"17710.0";"2.586501"
"17720.0";"2.674165"
"17730.0";"2.748634"
"17740.0";"2.610489"
"17750.0";"2.737496"
"17760.0";"2.660225"
"17770.0";"2.630707"
"17780.0";"2.669589"
"17790.0";"2.707214"
"17800.0";"2.621722"
"17810.0";"2.653587"
"17820.0";"2.588955"
"17830.0";"2.618626"
"17840.0";"2.661788"
"17850.0";"2.604315"
"17860.0";"2.585499"
"17870.0";"2.645908"
"17880.0";"2.719577"
"17890.0";"2.611006"
"17900.0";"2.579683"
"17910.0";"2.619504"
"17920.0";"2.548208"
"17930.0";"2.634731"
"17940.0";"2.660069"
"17950.0";"2.634026"
"17960.0";"2.661896"
"17970.0";"2.692738"
"17980.0";"2.680547"
"17990.0";"2.582798"
"18000.0";"2.656554"
"18010.0";"2.704477"
"18020.0";"2.603447"
"18030.0";"2.603477"
"18040.0";"2.536032"
"18050.0";"2.597566"
"18060.0";"2.584353"
"18070.0";"2.646812"
"18080.0";"2.610461"
"18090.0";"2.638428"
"18100.0";"2.591146"
"18110.0";"2.577496"
"18120.0";"2.608971"
"18130.0";"2.631488"
"18140.0";"2.608052"
"18150.0";"2.665246"
"18160.0";"2.585454"
"18170.0";"2.592953"
"18180.0";"2.56052"
"18190.0";"2.649054"
"18200.0";"2.40675"
"18210.0";"2.543922"
"18220.0";"2.571549"
"18230.0";"2.624147"
"18240.0";"2.609847"
"18250.0";"2.603035"
"18260.0";"2.534706"
"18270.0";"2.615729"
"18280.0";"2.637682"
"18290.0";"2.567163"
"18300.0";"2.609281"
"18310.0";"2.592822"
"18320.0";"2.574493"
"18330.0";"2.622172"
"18340.0";"2.629686"
"18350.0";"2.61183"
"18360.0";"2.662297"
"18370.0";"2.672443"
"18380.0";"2.695965"
"18390.0";"2.698274"
"18400.0";"2.725708"
"18410.0";"2.626747"
"18420.0";"2.598466"
"18430.0";"2.55517"
"18440.0";"2.64642"
"18450.0";"2.602508"
"18460.0";"2.596909"
"18470.0";"2.571996"
"18480.0";"2.640712"
"18490.0";"2.648404"
"18500.0";"2.627658"
"18510.0";"2.605943"
"18520.0";"2.640923"
"18530.0";"2.566611"
"18540.0";"2.648301"
"18550.0";"2.587166"
"18560.0";"2.675227"
"18570.0";"2.574951"
"18580.0";"2.600382"
"18590.0";"2.627271"
"18600.0";"2.629065"
"18610.0";"2.656185"
"18620.0";"2.622848"
"18630.0";"2.69907"
"18640.0";"2.586692"
"18650.0";"2.575969"
"18660.0";"2.571161"
"18670.0";"2.707332"
"18680.0";"2.58024"
"18690.0";"2.583973"
"18700.0";"2.621787"
"18710.0";"2.613782"
"18720.0";"2.704403"
"18730.0";"2.655999"
"18740.0";"2.655344"
"18750.0";"2.594228"
"18760.0";"2.56787"
"18770.0";"2.588721"
"18780.0";"2.63565"
"18790.0";"2.546522"
"18800.0";"2.641314"
"18810.0";"2.667461"
"18820.0";"2.649635"
"18830.0";"2.733229"
"18840.0";"2.64256"
"18850.0";"2.618033"
"18860.0";"2.61214"
"18870.0";"2.624119"
"18880.0";"2.639642"
"18890.0";"2.695824"
"18900.0";"2.645369"
"18910.0";"2.592926"
"18920.0";"2.711271"
"18930.0";"2.702031"
"18940.0";"2.627155"
"18950.0";"2.622289"
"18960.0";"2.551167"
"18970.0";"2.585964"
"18980.0";"2.633908"
"18990.0";"2.641642"
"19000.0";"2.673887"
"19010.0";"2.710093"
"19020.0";"2.663382"
"19030.0";"2.660296"
"19040.0";"2.61984"
"19050.0";"2.586736"
"19060.0";"2.531956"
"19070.0";"2.565115"
"19080.0";"2.589268"
"19090.0";"2.614113"
"19100.0";"2.652055"
"19110.0";"2.625795"
"19120.0";"2.66242"
"19130.0";"2.577008"
"19140.0";"2.615644"
"19150.0";"2.654905"
"19160.0";"2.603383"
"19170.0";"2.654708"
"19180.0";"2.532655"
"19190.0";"2.617621"
"19200.0";"2.566201"
"19210.0";"2.557412"
"19220.0";"2.616872"
"19230.0";"2.64017"
"19240.0";"2.715126"
"19250.0";"2.644467"
"19260.0";"2.681265"
"19270.0";"2.641051"
"19280.0";"2.656505"
"19290.0";"2.601602"
"19300.0";"2.78145"
"19310.0";"2.70224"
"19320.0";"2.640774"
"19330.0";"2.625163"
"19340.0";"2.646269"
"19350.0";"2.662065"
"19360.0";"2.653116"
"19370.0";"2.619938"
"19380.0";"2.628729"
"19390.0";"2.651312"
"19400.0";"2.752879"
"19410.0";"2.661479"
"19420.0";"2.655561"
"19430.0";"2.647785"
"19440.0";"2.641227"
"19450.0";"2.810374"
"19460.0";"2.616248"
"19470.0";"2.622304"
"19480.0";"2.653277"
"19490.0";"2.734671"
"19500.0";"2.660399"
"19510.0";"2.672903"
"19520.0";"2.626419"
"19530.0";"2.598756"
"19540.0";"2.551126"
"19550.0";"2.56057"
"19560.0";"2.57113"
"19570.0";"2.54357"
"19580.0";"2.463295"
"19590.0";"2.497788"
"19600.0";"2.550792"
"19610.0";"2.599674"
"19620.0";"2.506429"
"19630.0";"2.530904"
"19640.0";"2.564901"
"19650.0";"2.599214"
"19660.0";"2.56729"
"19670.0";"2.592425"
"19680.0";"2.628617"
"19690.0";"2.57485"
"19700.0";"2.528004"
"19710.0";"2.618296"
"19720.0";"2.630227"
"19730.0";"2.57912"
"19740.0";"2.603163"
"19750.0";"2.630153"
"19760.0";"2.629383"
"19770.0";"2.740909"
"19780.0";"2.588099"
"19790.0";"2.622591"
"19800.0";"2.70162"
"19810.0";"2.623555"
"19820.0";"2.635902"
"19830.0";"2.724583"
"19840.0";"2.627221"
"19850.0";"2.700586"
"19860.0";"2.640814"
"19870.0";"2.627634"
"19880.0";"2.639383"
"19890.0";"2.599411"
"19900.0";"2.558471"
"19910.0";"2.605352"
"19920.0";"2.63363"
"19930.0";"2.656088"
"19940.0";"2.614111"
"19950.0";"2.646323"
"19960.0";"2.686746"
"19970.0";"2.639251"
"19980.0";"2.543165"
"19990.0";"2.5194"
"20000.0";"2.54801"
"20010.0";"2.600208"
"20020.0";"2.601133"
"20030.0";"2.532699"
"20040.0";"2.592046"
"20050.0";"2.668041"
"20060.0";"2.558123"
"20070.0";"2.48797"
"20080.0";"2.626963"
"20090.0";"2.530552"
"20100.0";"2.546359"
"20110.0";"2.695266"
"20120.0";"2.507587"
"20130.0";"2.653055"
"20140.0";"2.606684"
"20150.0";"2.67489"
"20160.0";"2.684668"
"20170.0";"2.657793"
"20180.0";"2.578705"
"20190.0";"2.505695"
"20200.0";"2.542595"
"20210.0";"2.646315"
"20220.0";"2.695058"
"20230.0";"2.688134"
"20240.0";"2.66359"
"20250.0";"2.616964"
"20260.0";"2.615105"
"20270.0";"2.727243"
"20280.0";"2.71406"
"20290.0";"2.660458"
"20300.0";"2.569861"
"20310.0";"2.671619"
"20320.0";"2.691561"
"20330.0";"2.691441"
"20340.0";"2.725631"
"20350.0";"2.662195"
"20360.0";"2.954352"
"20370.0";"2.929767"
"20380.0";"2.870432"
"20390.0";"2.498791"
"20400.0";"2.709695"
"20410.0";"2.748377"
"20420.0";"2.770124"
"20430.0";"2.670284"
"20440.0";"2.645184"
"20450.0";"2.813645"
"20460.0";"2.709576"
"20470.0";"2.782085"
"20480.0";"2.739313"
"20490.0";"2.803327"
"20500.0";"2.578644"
"20510.0";"2.704099"
"20520.0";"2.703374"
"20530.0";"2.762021"
"20540.0";"2.727807"
"20550.0";"2.72323"
"20560.0";"2.820544"
"20570.0";"2.738003"
"20580.0";"2.774519"
"20590.0";"2.653044"
"20600.0";"2.887373"
"20610.0";"2.67261"
"20620.0";"2.793696"
"20630.0";"2.745883"
"20640.0";"2.628905"
"20650.0";"2.666579"
"20660.0";"2.723524"
"20670.0";"2.589778"
"20680.0";"2.462268"
"20690.0";"2.599667"
"20700.0";"2.528466"
"20710.0";"2.470821"
"20720.0";"2.485956"
"20730.0";"2.578219"
"20740.0";"2.543073"
"20750.0";"2.380291"
"20760.0";"2.383795"
"20770.0";"2.492576"
"20780.0";"2.41041"
"20790.0";"2.530248"
"20800.0";"2.422037"
"20810.0";"2.5386"
"20820.0";"2.38531"
"20830.0";"2.510904"
"20840.0";"2.552427"
"20850.0";"2.558402"
"20860.0";"2.517944"
"20870.0";"2.717535"
"20880.0";"2.812548"
"20890.0";"2.746479"
"20900.0";"2.730761"
"20910.0";"2.742416"
"20920.0";"2.510066"
"20930.0";"2.468958"
"20940.0";"2.169044"
"20950.0";"2.108131"
"20960.0";"2.049108"
"20970.0";"1.727419"
"20980.0";"1.927616"
"20990.0";"2.187114"
"21000.0";"2.246906"
"21010.0";"2.004968"
