# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"4420.0";"-96.391495";"-62.124519";"0.0";"0.0"
"4430.0";"-99.698853";"-68.068214";"0.0";"0.0"
"4440.0";"-119.867889";"-68.312836";"0.0";"0.0"
"4450.0";"-83.978668";"-67.732323";"0.0";"0.0"
"4460.0";"-129.890015";"-64.709373";"0.0";"0.0"
"4470.0";"-66.595619";"-78.864532";"0.0";"0.0"
"4480.0";"-104.484604";"-84.003769";"0.0";"0.0"
"4490.0";"-221.380707";"-69.31781";"0.0";"0.0"
"4500.0";"-265.488159";"-72.868423";"0.0";"0.0"
"4510.0";"-269.897095";"-66.604927";"0.0";"0.0"
"4520.0";"-266.182983";"-55.141148";"0.0";"0.0"
"4530.0";"-295.546783";"-37.614288";"0.0";"0.0"
"4540.0";"-289.471191";"-51.224186";"0.0";"0.0"
"4550.0";"-254.281677";"-69.875305";"0.0";"0.0"
"4560.0";"-211.021744";"-61.025833";"0.0";"0.0"
"4570.0";"-173.763123";"-60.281693";"0.0";"0.0"
"4580.0";"-111.940109";"-66.069733";"0.0";"0.0"
"4590.0";"-172.374664";"-48.860344";"0.0";"0.0"
"4600.0";"-211.696884";"-63.364532";"0.0";"0.0"
"4610.0";"-215.347931";"-45.023235";"0.0";"0.0"
"4620.0";"-154.651443";"-77.465492";"0.0";"0.0"
"4630.0";"-195.606842";"-44.312599";"0.0";"0.0"
"4640.0";"-261.656006";"-37.522713";"0.0";"0.0"
"4650.0";"-200.549881";"-38.981247";"0.0";"0.0"
"4660.0";"-251.185852";"-49.462605";"0.0";"0.0"
"4670.0";"-268.165039";"-56.418663";"0.0";"0.0"
"4680.0";"-199.334229";"-55.335228";"0.0";"0.0"
"4690.0";"-142.440781";"-69.432266";"0.0";"0.0"
"4700.0";"-180.190475";"-66.205795";"0.0";"0.0"
"4710.0";"-165.10582";"-88.144623";"0.0";"0.0"
"4720.0";"-214.559952";"-65.160568";"0.0";"0.0"
"4730.0";"-180.185349";"-49.234341";"0.0";"0.0"
"4740.0";"-179.96875";"-58.243515";"0.0";"0.0"
"4750.0";"-124.888428";"-63.089417";"0.0";"0.0"
"4760.0";"-192.038086";"-47.074974";"0.0";"0.0"
"4770.0";"-238.897095";"-45.361393";"0.0";"0.0"
"4780.0";"-211.335587";"-64.515381";"0.0";"0.0"
"4790.0";"-224.007385";"-61.365128";"0.0";"0.0"
"4800.0";"-166.044678";"-66.650436";"0.0";"0.0"
"4810.0";"-248.187958";"-58.834518";"0.0";"0.0"
"4820.0";"-258.234375";"-45.221375";"0.0";"0.0"
"4830.0";"-202.841431";"-57.394508";"0.0";"0.0"
"4840.0";"-253.12291";"-57.294788";"0.0";"0.0"
"4850.0";"-267.40802";"-68.148033";"0.0";"0.0"
"4860.0";"-157.462296";"-76.635078";"0.0";"0.0"
"4870.0";"-103.627892";"-82.78788";"0.0";"0.0"
"4880.0";"-153.298019";"-71.71991";"0.0";"0.0"
"4890.0";"-178.796585";"-65.890305";"0.0";"0.0"
"4900.0";"-184.354279";"-63.623703";"0.0";"0.0"
"4910.0";"-279.453064";"-56.009979";"0.0";"0.0"
"4920.0";"-233.325439";"-90.072487";"0.0";"0.0"
"4930.0";"-134.282394";"-78.472229";"0.0";"0.0"
"4940.0";"-188.294357";"-67.406006";"0.0";"0.0"
"4950.0";"-167.376083";"-79.506439";"0.0";"0.0"
"4960.0";"-190.705109";"-89.268806";"0.0";"0.0"
"4970.0";"-161.080276";"-85.436684";"0.0";"0.0"
"4980.0";"-88.495033";"-75.279892";"0.0";"0.0"
"4990.0";"-110.858932";"-77.343399";"0.0";"0.0"
"5000.0";"-207.208786";"-68.466774";"0.0";"0.0"
"5010.0";"-227.19632";"-63.687492";"0.0";"0.0"
"5020.0";"-188.74617";"-60.565338";"0.0";"0.0"
"5030.0";"-181.531067";"-59.944592";"0.0";"0.0"
"5040.0";"-231.584152";"-62.269035";"0.0";"0.0"
"5050.0";"-222.881897";"-55.217419";"0.0";"0.0"
"5060.0";"-230.542923";"-56.385433";"0.0";"0.0"
"5070.0";"-185.110275";"-77.148727";"0.0";"0.0"
"5080.0";"-181.405991";"-60.942986";"0.0";"0.0"
"5090.0";"-164.790527";"-77.880753";"0.0";"0.0"
"5100.0";"-161.690414";"-52.772446";"0.0";"0.0"
"5110.0";"-149.265228";"-50.568325";"0.0";"0.0"
"5120.0";"-145.421967";"-51.587147";"0.0";"0.0"
"5130.0";"-178.515366";"-64.760178";"0.0";"0.0"
"5140.0";"-176.436981";"-56.649097";"0.0";"0.0"
"5150.0";"-168.714951";"-54.960159";"0.0";"0.0"
"5160.0";"-150.242462";"-60.137829";"0.0";"0.0"
"5170.0";"-212.375916";"-56.243793";"0.0";"0.0"
"5180.0";"-204.290359";"-51.033844";"0.0";"0.0"
"5190.0";"-188.640045";"-57.588596";"0.0";"0.0"
"5200.0";"-154.426208";"-65.624031";"0.0";"0.0"
"5210.0";"-177.012924";"-57.938293";"0.0";"0.0"
"5220.0";"-170.256332";"-62.950317";"0.0";"0.0"
"5230.0";"-208.872269";"-61.167442";"0.0";"0.0"
"5240.0";"-218.273315";"-68.941109";"0.0";"0.0"
"5250.0";"-219.665512";"-51.787216";"0.0";"0.0"
"5260.0";"-170.417053";"-68.983589";"0.0";"0.0"
"5270.0";"-220.92099";"-65.433517";"0.0";"0.0"
"5280.0";"-247.998917";"-55.628746";"0.0";"0.0"
"5290.0";"-211.723557";"-48.375824";"0.0";"0.0"
"5300.0";"-209.095856";"-60.134949";"0.0";"0.0"
"5310.0";"-189.690659";"-76.505089";"0.0";"0.0"
"5320.0";"-182.037216";"-82.775108";"0.0";"0.0"
"5330.0";"-185.152573";"-77.548332";"0.0";"0.0"
"5340.0";"-263.654358";"-67.706451";"0.0";"0.0"
"5350.0";"-151.741486";"-64.24556";"0.0";"0.0"
"5360.0";"-184.529083";"-88.581001";"0.0";"0.0"
"5370.0";"-205.32869";"-75.613167";"0.0";"0.0"
"5380.0";"-165.20665";"-84.398499";"0.0";"0.0"
"5390.0";"-127.006355";"-72.140724";"0.0";"0.0"
"5400.0";"-223.720383";"-61.601456";"0.0";"0.0"
"5410.0";"-181.657578";"-87.368233";"0.0";"0.0"
"5420.0";"-170.955841";"-65.843857";"0.0";"0.0"
"5430.0";"-145.853806";"-81.063759";"0.0";"0.0"
"5440.0";"-190.87915";"-57.153099";"0.0";"0.0"
"5450.0";"-207.61174";"-56.408268";"0.0";"0.0"
"5460.0";"-208.583099";"-48.573383";"0.0";"0.0"
"5470.0";"-176.7509";"-62.326263";"0.0";"0.0"
"5480.0";"-241.401886";"-34.682594";"0.0";"0.0"
"5490.0";"-236.286316";"-54.388824";"0.0";"0.0"
"5500.0";"-229.968887";"-62.607544";"0.0";"0.0"
"5510.0";"-260.210815";"-47.458191";"0.0";"0.0"
"5520.0";"-280.193939";"-46.149834";"0.0";"0.0"
"5530.0";"-263.953308";"-63.239815";"0.0";"0.0"
"5540.0";"-261.166077";"-57.583164";"0.0";"0.0"
"5550.0";"-293.361633";"-33.610332";"0.0";"0.0"
"5560.0";"-310.871399";"-33.891541";"0.0";"0.0"
"5570.0";"-305.341644";"-46.789562";"0.0";"0.0"
"5580.0";"-246.134262";"-49.169907";"0.0";"0.0"
"5590.0";"-244.951233";"-76.311317";"0.0";"0.0"
"5600.0";"-254.329681";"-61.461281";"0.0";"0.0"
"5610.0";"-262.336517";"-78.333603";"0.0";"0.0"
"5620.0";"-272.555115";"-77.757996";"0.0";"0.0"
"5630.0";"-190.533218";"-62.933651";"0.0";"0.0"
"5640.0";"-205.029633";"-56.725636";"0.0";"0.0"
"5650.0";"-144.872025";"-59.169121";"0.0";"0.0"
"5660.0";"-154.227097";"-54.805103";"0.0";"0.0"
"5670.0";"-92.245926";"-52.263348";"0.0";"0.0"
"5680.0";"-145.265884";"-60.684628";"0.0";"0.0"
"5690.0";"-124.819954";"-53.48386";"0.0";"0.0"
"5700.0";"-197.944046";"-61.703476";"0.0";"0.0"
"5710.0";"-39.336025";"-73.889503";"0.0";"0.0"
"5720.0";"-99.056503";"-66.538475";"0.0";"0.0"
"5730.0";"-79.894234";"-75.919922";"0.0";"0.0"
"5740.0";"-90.933037";"-38.212475";"0.0";"0.0"
"5750.0";"-159.415375";"-15.639555";"0.0";"0.0"
"5760.0";"-121.451492";"-67.007385";"0.0";"0.0"
"5770.0";"-84.378624";"-54.420361";"0.0";"0.0"
"5780.0";"-104.824936";"-66.616211";"0.0";"0.0"
"5790.0";"-27.133026";"-67.925484";"0.0";"0.0"
"5800.0";"-62.454021";"-35.428879";"0.0";"0.0"
"5810.0";"-58.304443";"-48.203564";"0.0";"0.0"
"5820.0";"-32.47237";"-58.030357";"0.0";"0.0"
"5830.0";"-42.249973";"-39.58889";"0.0";"0.0"
"5840.0";"-55.128521";"-44.445202";"0.0";"0.0"
"5850.0";"-74.551514";"-52.456772";"0.0";"0.0"
"5860.0";"-58.817989";"-61.681774";"0.0";"0.0"
"5870.0";"-65.212082";"-41.000385";"0.0";"0.0"
"5880.0";"-57.301903";"-53.80825";"0.0";"0.0"
"5890.0";"-22.327126";"-56.781261";"0.0";"0.0"
"5900.0";"-55.243179";"-55.555946";"0.0";"0.0"
"5910.0";"-141.950211";"-43.052368";"0.0";"0.0"
"5920.0";"-111.587463";"-50.246391";"0.0";"0.0"
"5930.0";"-194.077179";"-51.172848";"0.0";"0.0"
"5940.0";"-192.40892";"-65.019638";"0.0";"0.0"
"5950.0";"-68.057121";"-62.243027";"0.0";"0.0"
"5960.0";"-97.359703";"-81.367821";"0.0";"0.0"
"5970.0";"-118.864098";"-71.457817";"0.0";"0.0"
"5980.0";"-96.366226";"-71.279251";"0.0";"0.0"
"5990.0";"-100.955704";"-91.34343";"0.0";"0.0"
"6000.0";"-197.481781";"-77.701736";"0.0";"0.0"
"6010.0";"-81.802467";"-94.346855";"0.0";"0.0"
"6020.0";"-181.869522";"-102.123367";"0.0";"0.0"
"6030.0";"-52.77298";"-107.15667";"0.0";"0.0"
"6040.0";"-85.023277";"-78.903999";"0.0";"0.0"
"6050.0";"-93.604759";"-81.61441";"0.0";"0.0"
"6060.0";"-14.51482";"-98.509071";"0.0";"0.0"
"6070.0";"-140.040237";"-59.701126";"0.0";"0.0"
"6080.0";"-71.216698";"-96.514488";"0.0";"0.0"
"6090.0";"-101.899315";"-65.789078";"0.0";"0.0"
"6100.0";"-74.077194";"-70.652641";"0.0";"0.0"
"6110.0";"-57.320515";"-72.627419";"0.0";"0.0"
"6120.0";"-92.74884";"-80.7127";"0.0";"0.0"
"6130.0";"-86.168922";"-86.980309";"0.0";"0.0"
"6140.0";"-68.234543";"-80.169342";"0.0";"0.0"
"6150.0";"-18.5406";"-85.489281";"0.0";"0.0"
"6160.0";"-69.794617";"-68.079033";"0.0";"0.0"
"6170.0";"-37.343266";"-94.719826";"0.0";"0.0"
"6180.0";"-27.601303";"-81.54467";"0.0";"0.0"
"6190.0";"-18.101833";"-70.209023";"0.0";"0.0"
"6200.0";"-7.681654";"-88.679466";"0.0";"0.0"
"6210.0";"27.07478";"-80.756256";"0.0";"0.0"
"6220.0";"19.250507";"-101.201363";"0.0";"0.0"
"6230.0";"3.328056";"-80.93869";"0.0";"0.0"
"6240.0";"1.962959";"-98.086777";"0.0";"0.0"
"6250.0";"-37.79261";"-89.931107";"0.0";"0.0"
"6260.0";"49.573124";"-97.549423";"0.0";"0.0"
"6270.0";"90.723038";"-108.772934";"0.0";"0.0"
"6280.0";"54.575706";"-113.723808";"0.0";"0.0"
"6290.0";"52.170868";"-92.468918";"0.0";"0.0"
"6300.0";"14.619637";"-117.223267";"0.0";"0.0"
"6310.0";"45.92131";"-105.933655";"0.0";"0.0"
"6320.0";"28.969967";"-102.089111";"0.0";"0.0"
"6330.0";"78.255081";"-111.811371";"0.0";"0.0"
"6340.0";"50.395885";"-87.122253";"0.0";"0.0"
"6350.0";"78.823456";"-106.756477";"0.0";"0.0"
"6360.0";"88.89695";"-111.643852";"0.0";"0.0"
"6370.0";"97.705032";"-110.7659";"0.0";"0.0"
"6380.0";"40.694679";"-111.298561";"0.0";"0.0"
"6390.0";"0.535173";"-96.53389";"0.0";"0.0"
"6400.0";"76.731812";"-114.503639";"0.0";"0.0"
"6410.0";"24.564947";"-111.843307";"0.0";"0.0"
"6420.0";"51.166023";"-116.584946";"0.0";"0.0"
"6430.0";"27.518745";"-106.221359";"0.0";"0.0"
"6440.0";"44.715187";"-116.174393";"0.0";"0.0"
"6450.0";"55.163246";"-122.901497";"0.0";"0.0"
"6460.0";"58.802002";"-111.291992";"0.0";"0.0"
"6470.0";"78.203979";"-120.284378";"0.0";"0.0"
"6480.0";"41.19006";"-120.660721";"0.0";"0.0"
"6490.0";"44.871979";"-107.552376";"0.0";"0.0"
"6500.0";"-7.725609";"-79.411308";"0.0";"0.0"
"6510.0";"-146.530823";"-89.192924";"0.0";"0.0"
"6520.0";"-16.589424";"-144.501373";"0.0";"0.0"
"6530.0";"-44.634056";"-111.853981";"0.0";"0.0"
"6540.0";"11.489077";"-88.516479";"0.0";"0.0"
"6550.0";"1.598303";"-120.607224";"0.0";"0.0"
"6560.0";"-67.402985";"-89.286293";"0.0";"0.0"
"6570.0";"-8.891968";"-109.927765";"0.0";"0.0"
"6580.0";"-41.000221";"-100.82048";"0.0";"0.0"
"6590.0";"-56.680702";"-95.76693";"0.0";"0.0"
"6600.0";"-34.483276";"-100.081673";"0.0";"0.0"
"6610.0";"-40.689526";"-87.443375";"0.0";"0.0"
"6620.0";"-22.506561";"-76.301804";"0.0";"0.0"
"6630.0";"-44.99659";"-62.730206";"0.0";"0.0"
"6640.0";"0.844547";"-77.056137";"0.0";"0.0"
"6650.0";"38.937576";"-81.488022";"0.0";"0.0"
"6660.0";"-7.243349";"-47.771973";"0.0";"0.0"
"6670.0";"-67.319923";"-60.939144";"0.0";"0.0"
"6680.0";"-66.214546";"-75.354149";"0.0";"0.0"
"6690.0";"-70.928116";"-79.999359";"0.0";"0.0"
"6700.0";"23.82711";"-83.511795";"0.0";"0.0"
"6710.0";"-100.976196";"-70.019669";"0.0";"0.0"
"6720.0";"-28.369934";"-67.24633";"0.0";"0.0"
"6730.0";"-30.212555";"-78.145691";"0.0";"0.0"
"6740.0";"-29.706741";"-78.494125";"0.0";"0.0"
"6750.0";"-51.411842";"-45.002357";"0.0";"0.0"
"6760.0";"34.296146";"-75.692276";"0.0";"0.0"
"6770.0";"28.429771";"-64.050072";"0.0";"0.0"
"6780.0";"59.916985";"-58.706734";"0.0";"0.0"
"6790.0";"26.272633";"-64.415054";"0.0";"0.0"
"6800.0";"-89.269852";"-49.22345";"0.0";"0.0"
"6810.0";"-16.080662";"-71.635437";"0.0";"0.0"
"6820.0";"-10.015925";"-59.47839";"0.0";"0.0"
"6830.0";"4.589377";"-62.164028";"0.0";"0.0"
"6840.0";"-22.807068";"-55.134285";"0.0";"0.0"
"6850.0";"39.806107";"-68.827934";"0.0";"0.0"
"6860.0";"57.009949";"-79.584686";"0.0";"0.0"
"6870.0";"91.926132";"-67.562782";"0.0";"0.0"
"6880.0";"20.847128";"-58.511711";"0.0";"0.0"
"6890.0";"-32.403488";"-60.889301";"0.0";"0.0"
"6900.0";"16.468412";"-70.993507";"0.0";"0.0"
"6910.0";"-46.581573";"-62.484974";"0.0";"0.0"
"6920.0";"-13.304643";"-45.649029";"0.0";"0.0"
"6930.0";"-67.476509";"-61.755669";"0.0";"0.0"
"6940.0";"-30.427273";"-72.304314";"0.0";"0.0"
"6950.0";"-34.511692";"-80.495285";"0.0";"0.0"
"6960.0";"49.845367";"-80.560043";"0.0";"0.0"
"6970.0";"48.281395";"-84.693085";"0.0";"0.0"
"6980.0";"-11.393631";"-16.81551";"0.0";"0.0"
"6990.0";"0.835976";"-69.971779";"0.0";"0.0"
"7000.0";"-70.647797";"-76.277306";"0.0";"0.0"
"7010.0";"-70.578415";"-57.803925";"0.0";"0.0"
"7020.0";"-48.269222";"-79.000847";"0.0";"0.0"
"7030.0";"-112.851639";"-61.387489";"0.0";"0.0"
"7040.0";"-112.170197";"-75.649643";"0.0";"0.0"
"7050.0";"-129.093414";"-74.895432";"0.0";"0.0"
"7060.0";"-160.563461";"-47.396004";"0.0";"0.0"
"7070.0";"-109.788467";"-63.080025";"0.0";"0.0"
"7080.0";"-98.607689";"-62.645229";"0.0";"0.0"
"7090.0";"-118.595772";"-60.964523";"0.0";"0.0"
"7100.0";"-60.482536";"-74.994652";"0.0";"0.0"
"7110.0";"-178.395493";"-66.417824";"0.0";"0.0"
"7120.0";"-137.270447";"-63.11219";"0.0";"0.0"
"7130.0";"-77.304535";"-72.017853";"0.0";"0.0"
"7140.0";"-89.170135";"-62.522007";"0.0";"0.0"
"7150.0";"-47.916416";"-58.746819";"0.0";"0.0"
"7160.0";"2.373785";"-49.500061";"0.0";"0.0"
"7170.0";"6.56609";"-62.656601";"0.0";"0.0"
"7180.0";"-35.448582";"-52.845257";"0.0";"0.0"
"7190.0";"-37.924393";"-68.185051";"0.0";"0.0"
"7200.0";"-19.282467";"-74.580643";"0.0";"0.0"
"7210.0";"-14.129475";"-72.234329";"0.0";"0.0"
"7220.0";"-54.090858";"-71.956245";"0.0";"0.0"
"7230.0";"-62.586704";"-67.722733";"0.0";"0.0"
"7240.0";"-111.669365";"-79.933426";"0.0";"0.0"
"7250.0";"-40.762985";"-74.028038";"0.0";"0.0"
"7260.0";"-33.16853";"-68.246361";"0.0";"0.0"
"7270.0";"-73.119415";"-71.470398";"0.0";"0.0"
"7280.0";"-72.51651";"-62.504608";"0.0";"0.0"
"7290.0";"-87.569";"-77.663986";"0.0";"0.0"
"7300.0";"21.034657";"-90.551216";"0.0";"0.0"
"7310.0";"-72.759796";"-85.526451";"0.0";"0.0"
"7320.0";"-31.348953";"-83.991562";"0.0";"0.0"
"7330.0";"30.962185";"-90.213745";"0.0";"0.0"
"7340.0";"-54.465698";"-82.425705";"0.0";"0.0"
"7350.0";"-81.011848";"-80.327507";"0.0";"0.0"
"7360.0";"-71.833832";"-85.883148";"0.0";"0.0"
"7370.0";"-72.708755";"-79.182297";"0.0";"0.0"
"7380.0";"-42.037487";"-60.336449";"0.0";"0.0"
"7390.0";"-2.415922";"-82.868805";"0.0";"0.0"
"7400.0";"-110.948395";"-65.094292";"0.0";"0.0"
"7410.0";"-183.790909";"-76.793564";"0.0";"0.0"
"7420.0";"-227.699432";"-85.515823";"0.0";"0.0"
"7430.0";"-206.024979";"-83.592422";"0.0";"0.0"
"7440.0";"-308.399475";"-84.80162";"0.0";"0.0"
"7450.0";"-348.827606";"-95.154343";"0.0";"0.0"
"7460.0";"-397.01593";"-80.847923";"0.0";"0.0"
"7470.0";"-428.903717";"-77.250587";"0.0";"0.0"
"7480.0";"-386.464111";"-61.319725";"0.0";"0.0"
"7490.0";"-406.98819";"-55.393806";"0.0";"0.0"
"7500.0";"-384.548828";"-59.043827";"0.0";"0.0"
"7510.0";"-399.586823";"-53.857822";"0.0";"0.0"
"7520.0";"-327.098083";"-82.231026";"0.0";"0.0"
"7530.0";"-298.961029";"-80.343842";"0.0";"0.0"
"7540.0";"-333.633667";"-73.253685";"0.0";"0.0"
"7550.0";"-353.120667";"-84.607536";"0.0";"0.0"
"7560.0";"-260.061462";"-94.669815";"0.0";"0.0"
"7570.0";"-329.324768";"-87.478912";"0.0";"0.0"
"7580.0";"-352.974548";"-91.004517";"0.0";"0.0"
"7590.0";"-271.364868";"-94.739059";"0.0";"0.0"
"7600.0";"-301.900452";"-57.022552";"0.0";"0.0"
"7610.0";"-258.620758";"-77.787735";"0.0";"0.0"
"7620.0";"-280.820526";"-97.151115";"0.0";"0.0"
"7630.0";"-311.143738";"-83.13063";"0.0";"0.0"
"7640.0";"-342.184906";"-85.022369";"0.0";"0.0"
"7650.0";"-259.83313";"-78.824356";"0.0";"0.0"
"7660.0";"-219.17981";"-95.955856";"0.0";"0.0"
"7670.0";"-171.607178";"-81.515701";"0.0";"0.0"
"7680.0";"-238.547485";"-52.440853";"0.0";"0.0"
"7690.0";"-243.155701";"-56.942127";"0.0";"0.0"
"7700.0";"-239.551224";"-55.335979";"0.0";"0.0"
"7710.0";"-331.630402";"-43.533424";"0.0";"0.0"
"7720.0";"-232.211121";"-79.975105";"0.0";"0.0"
"7730.0";"-240.277252";"-74.880447";"0.0";"0.0"
"7740.0";"-265.931274";"-56.402847";"0.0";"0.0"
"7750.0";"-267.289948";"-40.598469";"0.0";"0.0"
"7760.0";"-270.530334";"-47.008957";"0.0";"0.0"
"7770.0";"-200.232239";"-76.057404";"0.0";"0.0"
"7780.0";"-128.339188";"-64.884987";"0.0";"0.0"
"7790.0";"-155.482132";"-66.995422";"0.0";"0.0"
"7800.0";"-148.160065";"-83.977272";"0.0";"0.0"
"7810.0";"-133.527924";"-76.125603";"0.0";"0.0"
"7820.0";"-145.676514";"-82.589134";"0.0";"0.0"
"7830.0";"-143.782394";"-62.28109";"0.0";"0.0"
"7840.0";"-146.646027";"-78.021339";"0.0";"0.0"
"7850.0";"-168.764145";"-69.173187";"0.0";"0.0"
"7860.0";"-140.659256";"-79.570984";"0.0";"0.0"
"7870.0";"-196.471893";"-82.565292";"0.0";"0.0"
"7880.0";"-194.547089";"-74.875954";"0.0";"0.0"
"7890.0";"-247.942108";"-78.018944";"0.0";"0.0"
"7900.0";"-288.008484";"-52.03373";"0.0";"0.0"
"7910.0";"-238.194885";"-81.418518";"0.0";"0.0"
"7920.0";"-262.286499";"-69.567909";"0.0";"0.0"
"7930.0";"-238.307587";"-79.7323";"0.0";"0.0"
"7940.0";"-232.43457";"-61.809212";"0.0";"0.0"
"7950.0";"-214.722443";"-79.421844";"0.0";"0.0"
"7960.0";"-304.574402";"-65.863617";"0.0";"0.0"
"7970.0";"-270.272919";"-78.914886";"0.0";"0.0"
"7980.0";"-240.030411";"-62.722908";"0.0";"0.0"
"7990.0";"-217.316345";"-70.609993";"0.0";"0.0"
"8000.0";"-213.704666";"-66.708618";"0.0";"0.0"
"8010.0";"-175.300003";"-50.974045";"0.0";"0.0"
"8020.0";"-245.625092";"-66.01783";"0.0";"0.0"
"8030.0";"-260.010315";"-64.965309";"0.0";"0.0"
"8040.0";"-194.283066";"-75.12236";"0.0";"0.0"
"8050.0";"-253.833298";"-58.854034";"0.0";"0.0"
"8060.0";"-188.553146";"-71.286995";"0.0";"0.0"
"8070.0";"-236.278336";"-60.892052";"0.0";"0.0"
"8080.0";"-247.113739";"-54.903893";"0.0";"0.0"
"8090.0";"-278.43158";"-53.030502";"0.0";"0.0"
"8100.0";"-238.497284";"-58.479393";"0.0";"0.0"
"8110.0";"-126.424759";"-69.801147";"0.0";"0.0"
"8120.0";"-106.687592";"-58.295486";"0.0";"0.0"
"8130.0";"-180.489594";"-67.814812";"0.0";"0.0"
"8140.0";"-199.655899";"-64.040771";"0.0";"0.0"
"8150.0";"-166.524765";"-78.793541";"0.0";"0.0"
"8160.0";"-131.477661";"-55.345829";"0.0";"0.0"
"8170.0";"-176.449249";"-51.383942";"0.0";"0.0"
"8180.0";"-204.003357";"-44.466156";"0.0";"0.0"
"8190.0";"-182.986893";"-84.303482";"0.0";"0.0"
"8200.0";"-211.436096";"-50.26321";"0.0";"0.0"
"8210.0";"-171.761795";"-60.67968";"0.0";"0.0"
"8220.0";"-126.165527";"-64.852577";"0.0";"0.0"
"8230.0";"-144.627716";"-69.706779";"0.0";"0.0"
"8240.0";"-134.117661";"-71.459877";"0.0";"0.0"
"8250.0";"-139.641113";"-76.863228";"0.0";"0.0"
"8260.0";"-178.097733";"-78.689438";"0.0";"0.0"
"8270.0";"-164.974213";"-78.850288";"0.0";"0.0"
"8280.0";"-184.580215";"-67.439598";"0.0";"0.0"
"8290.0";"-242.186661";"-66.565224";"0.0";"0.0"
"8300.0";"-247.270081";"-94.464371";"0.0";"0.0"
"8310.0";"-289.718353";"-95.172729";"0.0";"0.0"
"8320.0";"-286.598663";"-79.088943";"0.0";"0.0"
"8330.0";"-235.216675";"-99.528587";"0.0";"0.0"
"8340.0";"-354.942963";"-60.318459";"0.0";"0.0"
"8350.0";"-237.643875";"-86.885918";"0.0";"0.0"
"8360.0";"-309.42041";"-85.334389";"0.0";"0.0"
"8370.0";"-287.330902";"-60.893517";"0.0";"0.0"
"8380.0";"-288.915741";"-82.375351";"0.0";"0.0"
"8390.0";"-280.973083";"-80.034584";"0.0";"0.0"
"8400.0";"-277.121277";"-98.881386";"0.0";"0.0"
"8410.0";"-312.7742";"-100.42926";"0.0";"0.0"
"8420.0";"-339.106384";"-91.179909";"0.0";"0.0"
"8430.0";"-360.384521";"-107.323296";"0.0";"0.0"
"8440.0";"-329.207336";"-96.601387";"0.0";"0.0"
"8450.0";"-321.559631";"-78.117859";"0.0";"0.0"
"8460.0";"-345.120514";"-100.60508";"0.0";"0.0"
"8470.0";"-292.238586";"-100.599518";"0.0";"0.0"
"8480.0";"-300.32431";"-82.120903";"0.0";"0.0"
"8490.0";"-366.423279";"-95.895836";"0.0";"0.0"
"8500.0";"-409.274902";"-91.941612";"0.0";"0.0"
"8510.0";"-376.790131";"-82.357246";"0.0";"0.0"
"8520.0";"-398.983215";"-100.664131";"0.0";"0.0"
"8530.0";"-385.579865";"-94.698677";"0.0";"0.0"
"8540.0";"-430.308502";"-64.523796";"0.0";"0.0"
"8550.0";"-397.832123";"-80.814285";"0.0";"0.0"
"8560.0";"-283.145844";"-106.446854";"0.0";"0.0"
"8570.0";"-368.798737";"-98.633469";"0.0";"0.0"
"8580.0";"-385.391418";"-63.014355";"0.0";"0.0"
"8590.0";"-360.880768";"-103.238113";"0.0";"0.0"
"8600.0";"-373.891663";"-110.561119";"0.0";"0.0"
"8610.0";"-333.65921";"-85.721268";"0.0";"0.0"
"8620.0";"-369.240814";"-100.555992";"0.0";"0.0"
"8630.0";"-359.626984";"-73.418205";"0.0";"0.0"
"8640.0";"-272.108704";"-121.265305";"0.0";"0.0"
"8650.0";"-344.222321";"-111.863098";"0.0";"0.0"
"8660.0";"-435.708466";"-111.26619";"0.0";"0.0"
"8670.0";"-366.768036";"-121.149277";"0.0";"0.0"
"8680.0";"-375.847168";"-91.993141";"0.0";"0.0"
"8690.0";"-408.983704";"-74.326302";"0.0";"0.0"
"8700.0";"-351.97464";"-98.00457";"0.0";"0.0"
"8710.0";"-324.889618";"-90.64357";"0.0";"0.0"
"8720.0";"-352.295227";"-80.637764";"0.0";"0.0"
"8730.0";"-395.313751";"-68.499306";"0.0";"0.0"
"8740.0";"-407.142548";"-74.350029";"0.0";"0.0"
"8750.0";"-232.653061";"-104.033356";"0.0";"0.0"
"8760.0";"-277.743408";"-70.081322";"0.0";"0.0"
"8770.0";"-253.452393";"-77.984749";"0.0";"0.0"
"8780.0";"-203.345367";"-69.202309";"0.0";"0.0"
"8790.0";"-261.837524";"-91.52684";"0.0";"0.0"
"8800.0";"-255.519775";"-105.944618";"0.0";"0.0"
"8810.0";"-211.357727";"-110.552361";"0.0";"0.0"
"8820.0";"-266.382019";"-102.603951";"0.0";"0.0"
"8830.0";"-265.821594";"-87.130127";"0.0";"0.0"
"8840.0";"-285.788177";"-94.406563";"0.0";"0.0"
"8850.0";"-230.53331";"-87.928391";"0.0";"0.0"
"8860.0";"-346.461578";"-91.701508";"0.0";"0.0"
"8870.0";"-273.480988";"-90.281906";"0.0";"0.0"
